Country,Code,Year,Pop,Pop_dnst,KGDP,KGDP_pc,GDP,GDP_pc,GDP_growth,Uem_rate,Agr_share,Ind_share,Trd_share,Exp_share,Exports,Imports,FX_rate,Rail,LPI_infr,Aid,School,Literacy,Urban
Iraq,IRQ,2005,26922284,61.5549397535268,104187985160.487,3869.95342447494,49954890353.2609,1855.52200375202,4.40061740918797,NA,6.88686273542446,63.6084344986756,115.742540308642,NA,23697400000,20002200000,1472,1898,NA,24877529296.875,NA,NA,68.766
Iraq,IRQ,2006,27448124,62.7572170016233,114771608149.415,4181.40081811838,65140293687.5395,2373.21478464391,10.1581991173217,NA,5.82603290514173,61.4441919202983,89.6505204858719,NA,30529400000,18707500000,1467.41666666667,2032,NA,9997910156.25,NA,NA,68.819
Iraq,IRQ,2007,27911248,63.816100784233,116352699697.206,4168.66704409654,88840050497.0957,3182.94798201412,1.37759814755975,8.64610004425049,4.92949827595085,60.1077106310903,74.0928530157764,NA,39587000000,16622500000,1254.56721858704,NA,NA,9624629882.8125,NA,NA,68.873
Iraq,IRQ,2008,28385746,64.9009900084597,125926324446.493,4436.25206984141,131613661510.475,4636.61097758271,8.22810710383277,NA,3.84778019548826,62.788858419665,81.0555437123693,NA,63728200000,29761400000,1193.08333333333,2025,NA,9519679687.5,NA,NA,68.927
Iraq,IRQ,2009,28973162,66.7092512433229,130181751588.159,4493.18412633592,111660855042.735,3853.94093481185,3.37929909442771,NA,5.22993319137947,51.989792420915,78.6873788189898,NA,39429300000,35284800000,1170,NA,NA,3081010009.76563,NA,NA,68.98
Iraq,IRQ,2010,29741976,68.4794068889298,138516722649.573,4657.28042580536,138516722649.573,4657.28042580536,6.40256484471193,NA,5.16228354680036,55.7934951548678,73.4974796202443,NA,51760300000,37328000000,1170,2138,1.73,2311149902.34375,NA,NA,69.103
Iraq,IRQ,2011,30725300,70.7434610425493,148969847232.097,4848.44239867785,185749664444.444,6045.49555071698,7.546471200426,NA,4.56377343749618,62.5480287876873,72.1713282233655,NA,79684000000,40633000000,1170,NA,NA,1901250000,NA,NA,69.268
Iraq,IRQ,2012,31890011,73.4251496592374,169730925971.545,5322.38530653205,218000986222.639,6836.0273134631,13.9364301737537,7.96470022201538,4.12427143758484,60.576988513607,73.5489783047157,NA,94207000000,50155000000,1166.16666666667,NA,1.92,1214109985.35156,NA,77.2,69.432
Iraq,IRQ,2013,33157050,76.3762056428309,182630476345.383,5508.04357882812,234637674957.118,7076.55460775667,7.60000000000001,NA,4.76821734078383,57.6946297870178,75.6911693880608,NA,90586782324.13,53821700000,1166,NA,NA,1457939941.40625,NA,72.7,69.595
Iraq,IRQ,2014,34411951,79.2668300149446,183908889679.791,5344.3319642002,234648370497.427,6818.8046210291,0.699999999994745,10.5900001525879,4.898,56.539,78.2873538011696,25.0261330409357,85369500000,49811500000,NA,2370,2.184437,1286060058.59375,NA,82.2,69.758
Iraq,IRQ,2015,35572261,81.9395670397835,188465535167.112,5298.10391212163,177498577312.923,4989.80307473071,2.47766461711252,NA,4.80629971042471,41.9602413127413,76.7579150579151,25.3977208054162,51337497777.87,40347112000,NA,NA,NA,1527819946.28906,NA,NA,69.921
Iraq,IRQ,2016,36610632,84.3314214728393,217135784471.028,5930.9488148423,174878976033.941,4776.7264993934205,15.2124627340985,10.8199996948242,3.79999999999999,44.5999999999999,72.0229891953512,25.3030190224676,41298300000,29077000000,NA,NA,1.867185,2306100097.65625,NA,83.3,70.094
Iraq,IRQ,2017,37552781,86.5016316022141,211719021955.317,5637.90527139167,195473049875.108,5205.28825481948,-2.49464293916678,13.0200004577637,3.3,51.0000000000001,73.6992106930859,NA,57559100000,32185600000,NA,NA,NA,2907510009.76563,NA,85.6,70.278
Iraq,IRQ,2018,38433600,88.5305700354617,210527582679.91,5477.69614815968,224228010477.889,5834.16621076061,-0.562745503168955,NA,2,56.0999999999999,79.9178311813097,NA,86359900000,38875700000,NA,NA,2.03,2214370117.1875,NA,NA,70.473
Iceland,ISL,2005,296734,2.95994014962594,12947992798.1375,43635.0158665254,16812529923.7715,56658.5895912552,6.33000431222727,2.54699993133545,4.81839842296591,20.9367229003071,72.5955202887454,29.8020525292913,2885621804.43918,4672407862.89448,62.9816666666667,NA,NA,NA,18.16903,NA,93.037
Iceland,ISL,2006,303782,3.03024438902743,13627609648.89,44859.8325407364,17216417442.2912,56673.5930446545,5.24882011712438,2.82979989051819,4.7617588619673,22.2581722463732,78.6311780388211,28.4375055239931,3098737713.5256,5790620307.16176,70.18,NA,NA,NA,18.30337,NA,93.159
Iceland,ISL,2007,311566,3.10789027431421,14903879325.443,47835.3842378276,21514962936.5389,69054.270801496,9.36532311561291,2.2506000995636,4.2277285398094,20.0431193499919,75.1199249557109,28.1624629813038,4118484750.5989,6215593959.17033,64.055,NA,NA,NA,18.22908,NA,93.278
Iceland,ISL,2008,317414,3.16622443890274,15200761740.8577,47889.3865451986,17905251832.0506,56409.7734569066,1.99198080534548,2.9456000328064,4.90986762091979,22.9756011684938,83.41876296466,41.665276631881,4652790598.57129,5644889316.55813,87.9479166666667,NA,NA,NA,18.39889,NA,93.395
Iceland,ISL,2009,318499,3.17704738154613,14170573428.1891,44491.7360123238,13164652894.2464,41333.4198670842,-6.77721505166114,7.22039985656738,5.74063630675599,19.6350540214962,88.4745033412577,35.0614525761173,3716005988.80611,3264212628.24466,123.638381413044,NA,NA,NA,18.32003,NA,93.511
Iceland,ISL,2010,318041,3.17247880299252,13683689802.2771,43024.9238377351,13683689802.2771,43024.9238377351,-3.43587807775975,7.56430006027222,6.31902966935669,21.4479049112393,94.0910373111608,36.4618132506754,4121717746.23515,3599437926.43197,122.241811205165,NA,3.33,NA,18.52109,NA,93.574
Iceland,ISL,2011,319014,3.18218453865337,13941164776.0817,43700.7929936672,15158548597.3876,47516.8757402109,1.88161948659334,7.02810001373291,6.57686045069763,21.6692794044505,101.819069819721,33.6091271912,4851849303.24267,4537222062.65277,115.954039762284,NA,NA,NA,18.54736,NA,93.587
Iceland,ISL,2012,320716,3.19916209476309,14121903067.802,44032.4245369798,14724078264.24,45910.0209039774,1.29643609141159,6.00019979476929,6.56581448790771,20.4823200279468,104.267502035359,33.1218938357312,4607871683.19507,4510244338.4654,125.082787013769,NA,3.39,NA,18.84399,NA,93.6
Iceland,ISL,2013,323764,3.22956608478803,14705681513.3077,45420.9903303262,16033517529.2506,49522.2369665887,4.13385110139113,5.37639999389648,5.83867047024156,20.5209315951437,99.3063034066805,30.9352750871498,4592718905.63205,4532944924.30416,122.179121320458,NA,NA,NA,19.47475,NA,93.633
Iceland,ISL,2014,327386,3.2656957605985,15011601922.9307,45852.9134505774,17758089312.4856,54242.0546770039,2.08028719611639,4.89720010757446,5.17696855598843,19.6011955052052,96.9936506327381,31.798476462097,4861247382.11574,4960922401.82531,116.767352506899,NA,3.342209,NA,19.58977,NA,93.667
Iceland,ISL,2015,330815,3.29990024937656,15682299356.6374,47405.0431710697,17344165907.2129,52428.5957626253,4.46786050649379,3.97919988632202,5.25078690404905,19.4424836603938,96.7257025622074,29.774288288359,4654937036.53266,4926206515.07303,131.918708431432,NA,NA,NA,19.3477,NA,93.7
Iceland,ISL,2016,335439,3.34602493765586,16835179721.628,50188.4984203626,20716024757.4057,61757.9493064483,7.35147530838725,2.97790002822876,4.59204466511424,19.6124803920598,88.6112984058424,32.9684970073412,4482462409.00694,5315618575.87971,120.811548065239,NA,3.023077,NA,19.17451,NA,93.735
Iceland,ISL,2017,343400,3.42543640897756,17610234590.0377,51281.9877403543,24489493459.0074,71314.774196294,4.60378137462914,2.7418999671936,NA,NA,88.1261265410689,29.9324924219753,4980481956.04141,6526057127.30189,106.839572014,NA,NA,NA,19.08309,NA,93.773
Iceland,ISL,2018,352721,3.52692269326683,18422326336.9074,52103.1703035501,25878475760.1131,73191.1163154337,4.61147602956513,2.7039999961853,NA,NA,91.3494442636095,30.7758044260315,5670970390.75206,7179179404.42832,108.300176306626,NA,3.19,NA,NA,NA,93.813
Israel,ISR,2005,6930100,320.244916820702,190909184937.085,27547.8254191261,142528909909.308,20566.6454898642,3.91169333203911,11.3420000076294,1.6078791665872,21.5451235438722,81.6599375859045,41.2511965771105,40725500000,43887100000,4.4877,910,NA,NA,15.93305,NA,91.518
Israel,ISR,2006,7053700,325.956561922366,201532202645.412,28571.1332556547,154034316643.476,21837.3784883786,5.56443510658072,10.7069997787476,1.54293109191159,22.1384898678352,81.4229138046744,40.4845919124016,43958900000,47347600000,4.45580833333333,941,NA,NA,15.83117,NA,91.58
Israel,ISR,2007,7180100,331.797597042514,213167629208.729,29688.6713567678,178959188651.688,24924.3309496648,5.77348255543507,9.37899971008301,1.47846922378381,22.2473743047474,81.8436524835712,38.8947552240042,51302100000,56000200000,4.10808294905578,958,3,NA,15.95351,NA,91.641
Israel,ISR,2008,7308800,337.744916820702,219555161108.684,30039.8370606234,216105164966.555,29567.803875678,2.99648306061574,7.7039999961853,1.53104429650612,21.7897583754899,77.5770414080489,39.4989671523579,58589500000,64433400000,3.58802119408369,1043.203,NA,NA,15.75246,NA,91.702
Israel,ISR,2009,7485600,345.914972273567,221584427361.149,29601.4250509176,207468170892.353,27715.636808319,0.924262605450494,9.53400039672852,1.81750733836016,20.8542134870353,63.8830222004675,39.5589928511148,46716900000,45985800000,3.93233547791667,1051.911,NA,NA,15.86004,NA,91.763
Israel,ISR,2010,7623600,352.292051756007,233995676194.679,30693.5930786871,233995676194.679,30693.5930786871,5.60113767079041,8.47999954223633,1.54342752532952,21.058650708619,67.5713005331826,38.0120065276371,56240800000,58237000000,3.738975,1034,3.6,NA,16.07172,NA,91.826
Israel,ISR,2011,7765800,358.863216266174,245188853489.341,31572.903434204,261468634231.2,33669.2464692884,4.7834974887954,7.13899993896484,1.56697099170697,20.7071306755727,70.8500704476627,37.6747420161819,63096700000,72504900000,3.5781293062201,1078.937,NA,NA,16.12238,NA,91.892
Israel,ISR,2012,7910500,365.549907578558,250723348353.677,31695.0064286299,257180147032.142,32511.2378524925,2.25723754794416,6.85699987411499,1.27285328942761,20.8908956918302,71.9649359713903,37.8106387336159,60764700000,70422700000,3.85592182539682,1142.544,NA,NA,16.09416,NA,91.96
Israel,ISR,2013,8059500,372.435304990758,261123489617.274,32399.4651798838,292636164000.637,36309.4688256886,4.14805455171508,6.20800018310547,1.26326686059347,20.6221196029032,65.5536949967553,37.7557142223963,62969400000,70630200000,3.61075833333333,1153,NA,NA,16.14162,NA,92.031
Israel,ISR,2014,8215700,379.653419593346,270937033101.006,32977.9608677296,309558454718.866,37678.8897743182,3.75820019030697,5.8899998664856,1.17317890071073,20.3607946100148,62.7635164653254,36.3689616632788,63212000000,71088400000,3.577925,1194,3.112302,NA,16.16893,NA,92.104
Israel,ISR,2015,8380100,387.250462107209,277141740754.435,33071.4121256829,299813121212.641,35776.7951710172,2.2900921230342,5.25099992752075,1.19536980131028,20.1723700938178,59.3856243986295,35.6318216245025,57112600000,60503000000,3.88683333333333,1277.35,NA,NA,16.17113,NA,92.179
Israel,ISR,2016,8546000,394.916820702403,288177653396.51,33720.7644976024,318950599017.506,37321.6240366845,3.98204637527108,4.7979998588562,1.19239225374398,19.267354392543,57.807463115904,35.5581907920653,55579300000,63902500000,3.84056666666667,1340.105,3.494444,NA,16.08654,NA,92.256
Israel,ISR,2017,8713300,402.647874306839,298369641651.459,34243.0125958545,353253406954.97,40541.8620907084,3.53670318805928,4.21500015258789,1.16082646613035,19.4025604066454,56.205836991634,36.6092509399027,57173200000,68523200000,3.59955554812834,1495,NA,NA,16.16283,NA,92.336
Israel,ISR,2018,8882800,410.526802218115,308674441478.207,34745.7666176869,370587977153.583,41715.0292840432,3.45370251802824,3.99799990653992,1.14270687270943,19.4158956868585,58.4646316313834,37.027773329239,58878900000,77139200000,3.59055812689938,1521,3.33,NA,NA,NA,92.418
Italy,ITA,2005,57969484,197.081267423676,2165023183424.84,37347.6359290146,1857524312896.41,32043.1403684119,0.817848973650598,7.73050022125244,2.03359548344901,23.2715911307131,49.3010107621318,38.1640016140486,364418016486.867,365155153082.871,NA,16751,NA,NA,16.10303,NA,67.738
Italy,ITA,2006,58143979,197.674505337594,2203790947646.15,37902.3070926424,1947919708944.93,33501.6581673044,1.79063968081796,6.7765998840332,1.94583994660095,23.4009524651076,53.1681791846237,38.5776448927111,408137339063.551,421756715451.43,NA,16627.1,NA,NA,16.27749,NA,67.856
Italy,ITA,2007,58438310,198.675154688244,2236562927372.39,38272.2040964632,2210292636189.43,37822.6652377427,1.48707298036786,6.07539987564087,1.89628717350167,23.7719246206342,55.061455631698,38.1001880186505,488859466329.552,486221387924.729,NA,16667.3,3.52,NA,16.35604,NA,67.974
Italy,ITA,2008,58826731,199.995685727885,2215046904823.43,37653.7480014558,2398856598798.89,40778.3427367209,-0.962012840579291,6.72319984436035,1.87462363361677,23.6013764186517,54.4928757988188,39.0752417690328,532693222630.81,536655342438.229,NA,16860.9,NA,NA,16.43113,NA,68.092
Italy,ITA,2009,59095365,200.908971918134,2098071668645.46,35503.1510279269,2191241872742.43,37079.7586704546,-5.2809372082931,7.74860000610352,1.80273854103193,21.8848000505181,45.4187617874817,42.8504975001203,397348167976.955,397677463950.317,NA,17003.842,NA,NA,16.46049,NA,68.209
Italy,ITA,2010,59277417,201.527901679472,2134017843247.16,36000.5201179254,2134017843247.16,36000.5201179254,1.71329583916922,8.36250019073486,1.77551453832278,21.8657608357681,52.0061883742819,41.3582523304152,435368461819.48,464434774409.812,NA,16703.7,3.72,NA,16.47192,NA,68.327
Italy,ITA,2011,59379449,201.874784116407,2149112463084.11,36192.8663751007,2291991045770.29,38599.0622070322,0.707333347034435,8.35900020599365,1.88342627816685,21.7497036250001,55.1455224600271,40.6314264368319,506616636848.572,532469911467.397,NA,16726.4,NA,NA,16.70663,98.84828,68.444
Italy,ITA,2012,59539717,202.419653906303,2085049445706.12,35019.4718880864,2087077032435.15,35053.5262442572,-2.98090576823772,10.6545000076294,1.9707531347602,21.3450699035872,55.6547208446016,41.8970883709368,484928687463.984,463498272076.211,NA,16741.6,3.74,NA,16.4661,NA,68.684
Italy,ITA,2013,60233948,204.779859930645,2046662320727.41,33978.551774946,2141315327318.21,35549.9746972954,-1.84106545088248,12.148699760437,2.14458980749233,21.1724585185577,54.8675793967737,42.2182267036461,503469616186.677,455473667696.07,NA,16751.6,NA,NA,16.18659,NA,68.979
Italy,ITA,2014,60789140,206.667369279935,2046569247891.33,33666.6919106164,2159133919743.77,35518.4152916749,-0.00454754236383792,12.6828002929688,1.99786088974992,20.7984291070401,55.3221151506422,42.2230942304733,517276437950.35,454729049317.072,NA,16722.6,3.775923,NA,16.10825,NA,69.272
Italy,ITA,2015,60730582,206.468287210172,2062497785388.09,33961.4361902228,1835899237320.04,30230.2263021296,0.778304350716581,11.8959999084473,2.06523676190304,20.8563842801091,56.4181761616088,42.2689392909678,449086783549.866,390612685463.014,NA,16723.8,NA,NA,16.03337,NA,69.565
Italy,ITA,2016,60627498,206.117828245053,2088890974062.22,34454.5139247246,1875579883543.09,30936.125444977,1.27967112794536,11.6881999969482,1.92866188591217,21.2277129950216,55.3740258332483,41.8127588737396,450758112455.558,384999185239.183,NA,16788.3,3.791468,NA,15.97876,NA,69.855
Italy,ITA,2017,60536709,205.809169103148,2124739839580.94,35098.3704710631,1956960611690.59,32326.8417463954,1.71616738086655,11.210599899292,1.9641750918374,21.2616905038334,58.7043558287225,41.2636333787055,493654498055.213,429207697251.502,NA,NA,NA,NA,16.0889,NA,70.144
Italy,ITA,2018,60421760,205.450747943156,2141192550332.57,35431.8565490753,2083864259622.65,34483.2039992043,0.77434001307563,10.6099996566772,1.94041490603886,21.4031845314665,60.4077813942892,NA,532873554467.107,477096864642.913,NA,NA,3.85,NA,NA,99.15576,70.438
Jamaica,JAM,2005,2740003,253.001200369344,13547886551.3215,4944.47872915523,11204416000,4089.19844248346,0.893797935945003,11.2631998062134,5.18624085360629,21.9006506006203,90.4878933449097,27.4534629203343,1664320000,4245511574.7122,62.2807149440837,NA,NA,48840000.1525879,NA,NA,52.811
Jamaica,JAM,2006,2754407,254.331209602955,13940656764.6644,5061.21889926376,11901911987.8604,4321.04332724263,2.89912534958872,10.3247995376587,5.15582607453948,21.2201148487383,100.745598824993,28.6236106719569,2133613000,5077027291.01367,65.7438575396825,NA,NA,41610000.6103516,NA,NA,52.998
Jamaica,JAM,2007,2768227,255.60729455217,14140280561.9417,5108.06395643915,12827809965.2375,4633.94438578828,1.43195403665118,9.74530029296875,4.61760640988582,21.3153996242232,101.244422062437,28.5533814496315,2362580537,6203893770,69.1921618494152,NA,2.03,27370000.8392334,NA,NA,53.184
Jamaica,JAM,2008,2781876,256.867590027701,14025498714.6735,5041.74115405343,13680482786.9977,4917.71839830304,-0.811736703280815,10.5895004272461,4.89912215623133,19.6881228419841,113.577403844226,31.0944272119207,2743891963.55,7546787548.66631,72.7562034061521,NA,NA,77660003.6621094,NA,NA,53.371
Jamaica,JAM,2009,2795837,258.156694367498,13417261898.4709,4799.01435544021,12067478477.5714,4316.23105265842,-4.33665018675087,11.3622999191284,5.47226787895059,18.0908593404592,86.8851243338837,36.3313637668722,1387723875,4475657390,87.8941198106535,NA,NA,138910003.662109,NA,NA,53.557
Jamaica,JAM,2010,2810460,259.506925207756,13220556882.7046,4704.05445468166,13220556882.7046,4704.05445468166,-1.4660592992427,12.3659000396729,5.26899732039303,17.9863304478474,80.920400318881,28.901745665482,1370358548.73504,4629377587.49626,87.1961463300915,NA,2.07,130339996.337891,NA,NA,53.743
Jamaica,JAM,2011,2825929,260.935272391505,13449322261.4302,4759.25695989892,14444655299.8772,5111.471413428,1.73037626746924,12.6999998092651,5.64728677796925,18.2490235366752,83.8218202275808,28.2010759070268,1666090336.07224,5881414416.30062,85.8934632022765,NA,NA,39330001.8310547,NA,NA,53.93
Jamaica,JAM,2012,2842132,262.431394275162,13366792372.9159,4703.08640587979,14807086889.2099,5209.85193130013,-0.613636039869149,13.9301996231079,5.77144048591992,17.9938605582722,82.0400783486515,27.5103722033504,1728499365.71233,5634166724.29557,88.7498023876452,NA,2.27,29379999.1607666,NA,NA,54.132
