country,iso3c,date,gdp_lcu,gdp_usd,gdp_ppp,gdp,gdp_pc,gdp_gr,savings,fdi,trade,credit,rents,pop,school,fx_rate,oda,wgi_voic,wgi_rule,wgi_regl,wgi_poli,wgi_effi,wgi_corr,cgit_investments,cgit_construction,cgit_troubled,cgit_total,cgit_green,un_regions,un_sub_region,unicef_region_1,who_region_2,world_bank_income_group_combined_1,world_bank_income_group_combined_2,world_bank_regions,mdg_region,sdg_region,ld_cs,developed_developing
Israel,ISR,2016,141788.832295811,33720.7644976024,38372.373115985,318950599017.506,37321.6240366845,1.9634854703264,22.8109650448495,3.75857579102462,57.807463115904,65.3349455604974,0.167142706041558,8546000,105.23307800293,3.84056666666667,NA,71.92118,82.69231,87.5,19.04762,88.94231,84.61539,5950,260,460,6210,0,Asia,Western Asia,Industrialized,EURO,High Income,High Income,Middle East & North Africa,Developed regions,Western Asia and Northern Africa,NA,Developed regions
Israel,ISR,2017,143984.777409248,34243.0125958545,38966.6626934549,353253406954.97,40541.8620907084,1.54874335156077,22.6665195027388,4.78197794201411,56.205836991634,65.5964181333646,0.146591592435352,8713300,105.08455657959,3.59955554812834,NA,70.44335,82.21154,87.01923,16.66667,89.42308,79.80769,170,170,850,340,0,Asia,Western Asia,Industrialized,EURO,High Income,High Income,Middle East & North Africa,Developed regions,Western Asia and Northern Africa,NA,Developed regions
Israel,ISR,2018,146115.201344171,34749.6781958625,39543.2202459956,370587977153.583,41719.7254417057,1.47961747988643,22.2314638442179,5.80550404393819,58.4646316313834,66.4953707781012,0.183614282233876,8882800,105.557060241699,3.59055812689938,NA,69.95074,80.76923,86.05769,15.2381,86.05769,79.32692,100,710,630,810,0,Asia,Western Asia,Industrialized,EURO,High Income,High Income,Middle East & North Africa,Developed regions,Western Asia and Northern Africa,NA,Developed regions
Israel,ISR,2019,148401.338672086,35293.3761528566,40161.9185815468,395098666121.616,43641.3977358108,1.56461292657069,NA,4.82084644500852,NA,65.3557892716715,NA,9053300,NA,3.56452734661093,NA,70.44335,82.21154,87.01923,19.04762,87.5,78.84615,260,520,4400,780,0,Asia,Western Asia,Industrialized,EURO,High Income,High Income,Middle East & North Africa,Developed regions,Western Asia and Northern Africa,NA,Developed regions
Italy,ITA,2005,29975.108972852,37347.6359290146,44477.4462060837,1857524312896.41,32043.1403684119,0.323656244406962,21.0705451324028,1.97908973894488,49.3010107621318,70.8506286641726,0.104173054322834,57969484,99.2878036499023,NA,NA,81.73077,64.11483,77.94118,63.1068,69.60784,67.31707,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Italy,ITA,2006,30420.2865098035,37902.3070926424,45138.0062717653,1947919708944.93,33501.6581673044,1.48515735957702,21.1364133449193,2.92596685814537,53.1681791846237,75.7718813607484,0.127109204388073,58143979,100.053123474121,NA,NA,83.17308,62.20096,78.43137,62.31884,65.36585,71.21951,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Italy,ITA,2007,30717.1648187636,38272.2040964632,45578.5180653498,2210292636189.43,37822.6652377427,0.975922132963376,21.9066683890253,2.98492308508201,55.061455631698,81.7998788486635,0.120750646449101,58438310,100.46997833252,NA,NA,86.05769,64.11483,78.64078,60.38647,60.19418,67.47573,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Italy,ITA,2008,30220.7936728628,37653.7480014558,44841.9962745517,2398856598798.89,40778.3427367209,-1.61594062742927,21.0111880116705,-0.396087836814549,54.4928757988188,83.688740436737,0.145244288156948,58826731,101.100967407227,NA,NA,81.25,63.46154,79.12621,65.38461,64.56311,64.07767,250,0,0,250,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Italy,ITA,2009,28494.7305088986,35503.1510279269,42280.8418983308,2191241872742.43,37079.7586704546,-5.71150838276657,18.8883110216928,0.757889694945498,45.4187617874817,87.5648650291941,0.0940505034598392,59095365,101.416549682617,NA,NA,81.51659,62.55924,78.94736,54.50237,66.50718,64.11483,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Italy,ITA,2010,28893.9175605442,36000.5201179254,42873.1606996339,2134017843247.16,36000.5201179254,1.40091534299962,18.7217126961345,0.465342940891192,52.0061883742819,93.0509631042264,0.118837965254127,59277417,102.903816223145,NA,NA,75.82938,63.03318,77.99043,62.55924,66.98565,61.90476,200,970,0,1170,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Italy,ITA,2011,29048.2941328742,36192.8663751007,43102.2266122051,2291991045770.29,38599.0622070322,0.534287439584816,19.0674992621709,1.50373544840568,55.1455224600271,94.0603211221456,0.164132263755805,59379449,103.331573486328,NA,NA,75.11737,63.38028,75.35545,62.55924,65.87678,63.50711,130,0,0,130,130,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Italy,ITA,2012,28106.5309732661,35019.4718880864,41704.8265123998,2087077032435.15,35053.5262442572,-3.24206011995115,18.8932776978385,0.00167224460201878,55.6547208446016,93.75903241076,0.179578410516413,59539717,102.033340454102,NA,NA,74.64789,63.38028,74.88152,63.03318,66.35071,60.18958,700,0,0,700,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Italy,ITA,2013,27271.0913785694,33978.551774946,40465.1906643631,2141315327318.21,35549.9746972954,-2.97240379999698,19.2913005247616,0.912122176152343,54.8675793967737,90.8424628149424,0.161096797160564,60233948,102.408988952637,NA,NA,76.05634,63.38028,75.35545,63.98104,67.29858,59.71564,0,1300,0,1300,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Italy,ITA,2014,27020.7935167367,33666.6919106164,40093.7955279769,2159133919743.77,35518.4152916749,-0.917813879753353,19.8547368891935,0.788869272224896,55.3221151506422,88.6112226724549,0.13985695778722,60789140,102.281059265137,NA,NA,77.83251,67.30769,72.59615,60.47619,68.26923,56.25,7860,0,0,7860,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Italy,ITA,2015,27257.354457759,33961.4361902228,40444.8076473426,1835899237320.04,30230.2263021296,0.875477401786128,20.1210495633867,0.724627962134635,56.4181761616088,87.345191816861,0.0806542057471127,60730582,102.256271362305,NA,NA,81.28078,64.90385,73.55769,58.57143,69.23077,57.69231,10580,0,0,10580,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Italy,ITA,2016,27656.8628974265,34459.2057152238,41037.6033282618,1875797463583.87,30939.7142462298,1.46569044434084,20.8492069875765,1.36777366921975,55.3676028142217,84.9436379620363,0.0480049944934868,60627498,101.662353515625,NA,NA,81.7734,62.01923,75,59.04762,72.11539,59.61538,700,1010,0,1710,150,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Italy,ITA,2017,28160.3101351281,35086.4783019615,41784.6247136637,1961796197354.36,32406.7203150134,1.82033385192226,20.9173561009812,0.567766926666821,58.6041759472917,80.7825530544639,0.0671102268040889,60536709,101.270408630371,NA,NA,82.75862,62.5,75,57.14286,69.71154,61.53846,890,0,870,890,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Italy,ITA,2018,28439.0640060799,35433.7930722111,42198.2432366598,2085764300862.27,34520.085162403,0.989882105751775,20.7155977556384,1.89922215697008,60.5115356510212,76.9434643880464,0.102796818849126,60421760,101.353103637695,NA,NA,81.7734,62.01923,75.48077,58.09524,68.26923,62.01923,910,0,0,910,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Italy,ITA,2019,28583.5710052885,35613.8422857277,42412.6645516756,2001244392041.57,33189.5657988542,0.50812853467221,21.039332836633,1.46012109795704,60.1394299969441,74.4263981136054,NA,60297396,NA,NA,NA,79.80296,61.53846,76.92308,60.95238,69.23077,62.01923,1250,0,0,1250,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Jamaica,JAM,2005,309681.87418043,4944.47872915523,9916.91951109908,11204416000,4089.19844248346,0.341902100990083,7.00095390960137,5.6933087442751,90.4878933449097,20.9780756444602,1.86600479874337,2740003,89.6528625488281,62.2807149440837,0.415477056929569,62.01923,39.71292,58.82353,36.8932,51.96078,47.80488,0,0,0,0,0,Latin America and the Caribbean,Caribbean,TACRO,AMRO,Middle Income,Low and Middle Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Jamaica,JAM,2006,316993.527572359,5061.21889926376,10151.0600411922,11901911987.8604,4321.04332724263,2.36102077697635,7.93983700862896,7.07737369588444,100.745598824993,23.4390781501805,2.2220954259834,2754407,NA,65.7438575396825,0.360545934480838,67.30769,43.0622,58.33333,34.29952,61.46341,47.80488,0,0,0,0,0,Latin America and the Caribbean,Caribbean,TACRO,AMRO,Middle Income,Low and Middle Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Jamaica,JAM,2007,319927.520394823,5108.06395643915,10245.0150740578,12827809965.2375,4633.94438578828,0.925568684298739,4.78415414077177,6.32923646766249,101.244422062437,27.3066857340295,2.30025961181049,2768227,92.3316116333008,69.1921618494152,0.260167349017601,67.30769,44.01914,61.65049,36.23188,63.1068,48.54369,0,0,0,0,0,Latin America and the Caribbean,Caribbean,TACRO,AMRO,Middle Income,Low and Middle Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Jamaica,JAM,2008,315773.600261119,5041.74115405343,10111.9944000823,13680482786.9977,4917.71839830304,-1.29839412645025,-5.34024967817742,10.062529601442,113.577403844226,30.1913240242059,1.54694919748148,2781876,93.5766906738281,72.7562034061521,0.684640646953285,66.34615,45.19231,60.19418,34.13462,63.1068,48.54369,0,0,0,0,0,Latin America and the Caribbean,Caribbean,TACRO,AMRO,Middle Income,Low and Middle Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Jamaica,JAM,2009,300571.170636915,4799.01435544021,9625.16813246372,12067478477.5714,4316.23105265842,-4.81434471141121,3.13033585308409,4.0204309545603,86.8851243338837,28.6034758668077,1.18043084638111,2795837,94.5280380249023,87.8941198106535,1.33553334216547,66.35071,41.23223,58.85167,31.75356,61.24402,49.2823,0,0,0,0,0,Latin America and the Caribbean,Caribbean,TACRO,AMRO,Middle Income,Low and Middle Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Jamaica,JAM,2010,294623.655913978,4704.05445468166,9434.71131301141,13220556882.7046,4704.05445468166,-1.9787375849564799,1.95674633776927,1.40520276299346,80.920400318881,26.40566482272,1.16806190404252,2810460,91.7716979980469,87.1961463300915,1.10875235024479,61.13744,39.81042,59.33014,30.80569,62.67942,50.95238,140,400,0,540,0,Latin America and the Caribbean,Caribbean,TACRO,AMRO,Middle Income,Low and Middle Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Jamaica,JAM,2011,298081.091209298,4759.25695989892,9545.42850506295,14444655299.8772,5111.471413428,1.1735090600902,-1.64826042031044,1.19599368640701,83.8218202275808,26.795738299769,1.32565136710608,2825929,91.6279220581055,85.8934632022765,0.294625511856175,61.97183,43.19249,59.24171,44.54976,61.61137,54.02843,0,0,0,0,0,Latin America and the Caribbean,Caribbean,TACRO,AMRO,Middle Income,Low and Middle Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Jamaica,JAM,2012,294563.025221911,4703.08640587979,9432.7697408909,14807086889.2099,5209.85193130013,-1.18023789201605,-1.73948312414487,2.791456896041,82.0400783486515,28.9883287447322,1.07930384862117,2842132,NA,88.7498023876452,0.192084719180851,63.38028,43.19249,57.8199,50.23697,56.87204,49.2891,0,0,0,0,0,Latin America and the Caribbean,Caribbean,TACRO,AMRO,Middle Income,Low and Middle Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Jamaica,JAM,2013,294323.766427433,4699.26632430998,9425.10797439765,14262589157.7413,4989.17139091154,-0.0812249922738175,-0.848083780397717,3.81941564566056,83.2689914479299,29.7731367507162,1.09542327944702,2858709,82.4821624755859,100.39788320358,0.514036194582683,64.78873,44.13145,58.76777,54.50237,56.87204,48.34123,0,0,0,0,0,Latin America and the Caribbean,Caribbean,TACRO,AMRO,Middle Income,Low and Middle Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Jamaica,JAM,2014,294665.713204523,4704.72595468163,9436.05811048314,13897804560.3487,4833.79031821405,0.116180484247337,0.242063219233259,4.18878204169758,84.7496280191419,29.3259370869132,1.19596068683081,2875136,82.197509765625,110.934527811188,0.705641013052775,67.48769,45.67308,56.25,46.66667,60.57692,48.55769,730,0,0,730,0,Latin America and the Caribbean,Caribbean,TACRO,AMRO,Middle Income,Low and Middle Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Jamaica,JAM,2015,295750.532424358,4722.04652138141,9470.79719527997,14187696311.3556,4907.50371974316,0.368152510191038,5.07817866723873,6.51957755093547,76.124172357026,30.0320895891131,1.28383077924468,2891021,80.9086380004883,116.969776646049,0.429443210605552,68.96552,47.59615,56.25,50.95238,63.94231,50.96154,0,0,0,0,0,Latin America and the Caribbean,Caribbean,TACRO,AMRO,Middle Income,Low and Middle Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Jamaica,JAM,2016,298249.145458837,4761.94016718831,9550.81009373548,14075894320.3166,4843.33847410864,0.844838051176851,8.45195204063553,6.59266614159704,76.4617588129194,32.0207998641545,1.24012913907923,2906238,83.7769165039063,125.095034603174,0.199170123787101,70.93596,47.11538,59.61538,57.14286,68.75,51.44231,300,350,0,650,0,Latin America and the Caribbean,Caribbean,TACRO,AMRO,Middle Income,Low and Middle Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Jamaica,JAM,2017,299734.358422009,4785.65354700462,9598.37095744956,14806340821.0871,5069.18383810726,0.497977273627015,8.31462310905343,6.00307151658111,83.5477751986345,36.5117359828171,1.31449151630158,2920853,81.4277801513672,127.964544179198,0.427502472000437,69.45813,49.03846,60.09615,57.61905,69.23077,50.48077,0,760,0,760,0,Latin America and the Caribbean,Caribbean,TACRO,AMRO,Middle Income,Low and Middle Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Jamaica,JAM,2018,304094.069383326,4855.26207081811,9737.98165571679,15713908816.1463,5354.2368587703,1.45452492809596,10.2258434872782,4.92952206976124,89.0263817389479,38.0559216670883,1.32301540817252,2934855,82.2886734008789,128.87151906466,0.658703150547949,69.45813,46.63462,62.5,61.42857,70.67308,50,0,0,0,0,0,Latin America and the Caribbean,Caribbean,TACRO,AMRO,Middle Income,Low and Middle Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Jamaica,JAM,2019,304828.445340485,4866.98734957067,9761.49852210528,16458071067.8176,5582.26377755211,0.241496310220327,10.2258434894153,4.04309835130782,89.0263817377729,41.2912144455421,NA,2948279,85.3546295166016,133.31211833796,NA,68.47291,44.23077,62.01923,59.52381,70.67308,54.32692,0,0,0,0,0,Latin America and the Caribbean,Caribbean,TACRO,AMRO,Middle Income,Low and Middle Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Jordan,JOR,2005,3059.36338321798,3434.68121000028,10360.4897460793,12765218617.7715,2214.01781725196,4.66918571546566,-5.86661127402341,15.5460337173252,144.880857937758,86.8758107251059,0.102116191763638,5765635,84.4034576416016,0.709,5.45083939689456,32.21154,60.76555,56.37255,41.74757,56.86274,62.92683,0,0,0,0,0,Asia,Western Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
Jordan,JOR,2006,3182.28190081348,3572.67917554508,10776.7515239829,15268053596.615,2548.26865824395,4.01778089748225,-4.19813303402756,23.2119020235472,139.787806984725,90.4999515013787,0.113691969016474,5991540,85.3364105224609,0.709,3.66928303814336,27.88461,61.24402,61.27451,23.6715,60.97561,64.39024,0,0,0,0,0,Asia,Western Asia,MENA,EMRO,Middle Income,Low and Middle Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
